place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
790,645394,"C.D.S. U23 su Pista - Finale ""A"" Argento, Pista Pietro Mennea, Agropoli",ITA,07 JUN 2025,08 JUN 2025,0,,67460,789,67460,https://worldathletics.org/records/competition-performance-rankings/ranking/645394
791,646510,"USATF National Youth Outdoor Championship, Icahn Stadium, New York, NY",USA,25 JUN 2025,28 JUN 2025,0,,67450,790,67450,https://worldathletics.org/records/competition-performance-rankings/ranking/646510
792,641217,"The 6th Nihon University Competition, Nihon University Stadium, Tokyo",JPN,22 MAR 2025,23 MAR 2025,65,386,67374,794,67439,https://worldathletics.org/records/competition-performance-rankings/ranking/641217
793,640652,"I Evaluacion Nacional de Atletismo, Estadio Brigido Iriarte, Caracas",VEN,07 MAR 2025,08 MAR 2025,55,419,67368,795,67423,https://worldathletics.org/records/competition-performance-rankings/ranking/640652
794,642621,"Spanish Clubs Championships Division Honor Liga Iberdrola Leg 1-Match B, Estadio Los Pajaritos, Soria",ESP,26 APR 2025,26 APR 2025,10,712,67412,792,67422,https://worldathletics.org/records/competition-performance-rankings/ranking/642621
795,641208,"Circuito Performance / Esporte Clube Pinheiros, Arena Caixa, Sao Bernardo do Campo",BRA,21 MAR 2025,21 MAR 2025,90,325,67327,800,67417,https://worldathletics.org/records/competition-performance-rankings/ranking/641208
796,647504,"Mityng jubileuszowy TL Pogoń Ruda Śląska, Stadion MOSiR, Ruda Slaska",POL,21 JUN 2025,21 JUN 2025,0,,67403,793,67403,https://worldathletics.org/records/competition-performance-rankings/ranking/647504
797,645830,"Championnats Vallée du Rhône CJES, Stade Christophe Lemaitre, Oyonnax",FRA,14 JUN 2025,14 JUN 2025,30,530,67367,797,67397,https://worldathletics.org/records/competition-performance-rankings/ranking/645830
798,644004,"Championnat de France des clubs N1B Poule 1, Stade Marcel Lemire, Rouen",FRA,18 MAY 2025,18 MAY 2025,5,790,67367,797,67372,https://worldathletics.org/records/competition-performance-rankings/ranking/644004
799,644373,"Nationales Leichtathletik-Meeting Hannover, Erika-Fisch-Stadion, Hannover",GER,24 MAY 2025,24 MAY 2025,0,,67368,795,67368,https://worldathletics.org/records/competition-performance-rankings/ranking/644373
800,645259,"Major Impact Invitational, Greenhill HS, Dallas, TX",USA,31 MAY 2025,31 MAY 2025,0,,67362,799,67362,https://worldathletics.org/records/competition-performance-rankings/ranking/645259
801,647510,"4. Mityng DZLA, Stadion Miejski, Jelenia Góra",POL,21 JUN 2025,21 JUN 2025,40,486,67313,803,67353,https://worldathletics.org/records/competition-performance-rankings/ranking/647510
802,637949,"Illawarra Track Challenge, Kerryn McCann Athletic Centre, Wollongong",AUS,11 JAN 2025,11 JAN 2025,10,712,67321,801,67331,https://worldathletics.org/records/competition-performance-rankings/ranking/637949
803,643704,"1. semifinále Mistrovství Moravy a Slezska družstev mládeže, Stadion TJ Lokomotiva Olomouc,, Olomouc",CZE,10 MAY 2025,10 MAY 2025,0,,67316,802,67316,https://worldathletics.org/records/competition-performance-rankings/ranking/643704
804,642914,"17de ACHL 1 mei Athletics Classic Meeting, Sport Vlaanderen Herentals, Herentals",BEL,01 MAY 2025,01 MAY 2025,15,646,67296,804,67311,https://worldathletics.org/records/competition-performance-rankings/ranking/642914
805,643142,"Chpts Interclubs LIFA-Elite-N1-N2-Poule A, Stade Alain Mimoun, Noisy-le-Grand",FRA,04 MAY 2025,04 MAY 2025,0,,67287,805,67287,https://worldathletics.org/records/competition-performance-rankings/ranking/643142
806,642421,"Hopkins Loyola Invitational, Johns Hopkins/Loyola Track & Field Complex, Baltimore, MD",USA,18 APR 2025,19 APR 2025,0,,67286,806,67286,https://worldathletics.org/records/competition-performance-rankings/ranking/642421
807,645484,"Brazilian U18 Championships, Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba",BRA,06 JUN 2025,08 JUN 2025,0,,67272,807,67272,https://worldathletics.org/records/competition-performance-rankings/ranking/645484
808,641347,"1er Meeting National Inter Clubs, Stade de la Réunification de Bepanda, Douala",CMR,22 MAR 2025,23 MAR 2025,35,506,67234,810,67269,https://worldathletics.org/records/competition-performance-rankings/ranking/641347
809,649576,"Belgian U23 Championships, Stade du Parc de la Dodaine, Nivelles",BEL,07 SEP 2025,07 SEP 2025,10,712,67258,809,67268,https://worldathletics.org/records/competition-performance-rankings/ranking/649576
810,646543,"Chpts Grand-Est TC, Parc de La Colombiere, Epinal",FRA,29 JUN 2025,29 JUN 2025,0,,67263,808,67263,https://worldathletics.org/records/competition-performance-rankings/ranking/646543
811,644000,"Championnat de France des clubs N1B Poule 2, Stade Jean Leroi, Blois",FRA,18 MAY 2025,18 MAY 2025,5,790,67234,810,67239,https://worldathletics.org/records/competition-performance-rankings/ranking/644000
812,646552,"5th Elite Event and Youths Talents, Complexe Olympique Mohamed Boudiaf, Algiers",ALG,14 JUN 2025,14 JUN 2025,20,601,67218,814,67238,https://worldathletics.org/records/competition-performance-rankings/ranking/646552
813,646673,"3. kolo I. ligy mužů a žen, skupina C, Stadion Mládeže, Zlín",CZE,28 JUN 2025,28 JUN 2025,10,712,67224,813,67234,https://worldathletics.org/records/competition-performance-rankings/ranking/646673
813,647685,"Ontario U14, U16, U18 Athletics Championship, Terry Fox Stadium, Brampton",CAN,18 JUL 2025,20 JUL 2025,0,,67234,810,67234,https://worldathletics.org/records/competition-performance-rankings/ranking/647685
815,647095,"Competitie 1e Divisie Poule 2 R3, Atletiekvereniging Hera, Heerhugowaard",NED,06 JUL 2025,06 JUL 2025,20,601,67159,815,67179,https://worldathletics.org/records/competition-performance-rankings/ranking/647095
816,641514,"Regional (Beijing-Hebei-Tianjin) Invitation Meeting, Handan Sports Center, Handan",CHN,20 MAR 2025,21 MAR 2025,15,646,67159,815,67174,https://worldathletics.org/records/competition-performance-rankings/ranking/641514
817,646180,"BW Leichtathletik Jugend Finals, SONOTRONIC Sportpark, Karlsbad",GER,21 JUN 2025,22 JUN 2025,0,,67151,817,67151,https://worldathletics.org/records/competition-performance-rankings/ranking/646180
818,643145,"Chpts Interclubs LIFA - Elite-N1-N2 - Poule B, Stade Philippe Mahut, Fontainebleau",FRA,04 MAY 2025,04 MAY 2025,15,646,67132,818,67147,https://worldathletics.org/records/competition-performance-rankings/ranking/643145
819,651227,"Grey/Oranje Atletiek Byeenkoms, Mangaung Athletics Stadium, Bloemfontein",RSA,17 OCT 2025,18 OCT 2025,0,,67124,819,67124,https://worldathletics.org/records/competition-performance-rankings/ranking/651227
820,644165,"Match des 6 cantons romands, Centre sportif Prés Domont, Alle",SUI,18 MAY 2025,18 MAY 2025,15,646,67101,821,67116,https://worldathletics.org/records/competition-performance-rankings/ranking/644165
821,649610,"Baráž o účast v I. lize mužů a žen v Čechách, Atletický stadion Slavia Praha, Praha",CZE,06 SEP 2025,06 SEP 2025,0,,67113,820,67113,https://worldathletics.org/records/competition-performance-rankings/ranking/649610
822,642291,"2025 Asahi - Hakata Record meeting, Hakatanomori Athletic Stadium, Fukuoka",JPN,12 APR 2025,13 APR 2025,25,563,67069,825,67094,https://worldathletics.org/records/competition-performance-rankings/ranking/642291
823,642217,"Maverick Invitational, Track & Field Complex, Mankato, MN",USA,18 APR 2025,18 APR 2025,0,,67088,822,67088,https://worldathletics.org/records/competition-performance-rankings/ranking/642217
824,649382,"National Seniors Clubs League - Fourth Leg, Aftab Enghelab Sport Complex, Tehran",IRI,09 SEP 2025,09 SEP 2025,15,646,67065,826,67080,https://worldathletics.org/records/competition-performance-rankings/ranking/649382
825,641370,"Maryland Invitational, University of Maryland, College Park, MD",USA,28 MAR 2025,29 MAR 2025,0,,67077,823,67077,https://worldathletics.org/records/competition-performance-rankings/ranking/641370
826,642293,"Meeting de Kaolack, Stade Lamine Gueye, Kaolack",SEN,19 APR 2025,19 APR 2025,0,,67071,824,67071,https://worldathletics.org/records/competition-performance-rankings/ranking/642293
827,638314,"Pre-season Athletics Trial cum Relay Carnival, Tsueng Kwan O Sports Ground, Hong Kong",HKG,18 JAN 2025,19 JAN 2025,10,712,67038,827,67048,https://worldathletics.org/records/competition-performance-rankings/ranking/638314
828,644153,"Competitie 1e Divisie Poule 2 R1, AV Olympus `70, Naaldwijk",NED,18 MAY 2025,18 MAY 2025,30,530,67007,829,67037,https://worldathletics.org/records/competition-performance-rankings/ranking/644153
829,642798,"46° Trofeo Liberazione, Campo Comunale, Modena",ITA,25 APR 2025,25 APR 2025,0,,67026,828,67026,https://worldathletics.org/records/competition-performance-rankings/ranking/642798
830,649784,"Venezuelan U20 Championships, Estadio Brigido Iriarte, Caracas",VEN,17 SEP 2025,19 SEP 2025,5,790,66973,830,66978,https://worldathletics.org/records/competition-performance-rankings/ranking/649784
831,646022,"Loughborough Open, Loughborough University Track, Loughborough",GBR,18 JUN 2025,18 JUN 2025,5,790,66964,831,66969,https://worldathletics.org/records/competition-performance-rankings/ranking/646022
832,644928,"JAAA WA Chapionships Preparation #2, National Stadium, Kingston",JAM,31 MAY 2025,31 MAY 2025,140,251,66821,842,66961,https://worldathletics.org/records/competition-performance-rankings/ranking/644928
833,645528,"Campeonato Madrid U23/U18, Polideportivo Jose Caballero, Alcobendas",ESP,07 JUN 2025,08 JUN 2025,0,,66952,832,66952,https://worldathletics.org/records/competition-performance-rankings/ranking/645528
834,643885,"AGN Open League, Pilditch Stadium, Pretoria",RSA,17 MAY 2025,17 MAY 2025,20,601,66913,834,66933,https://worldathletics.org/records/competition-performance-rankings/ranking/643885
835,646177,"Jan Dietvorst Memorial, Atletiekbaan Sportpark Rozenoord, Bergen op Zoom",NED,21 JUN 2025,21 JUN 2025,5,790,66921,833,66926,https://worldathletics.org/records/competition-performance-rankings/ranking/646177
836,645752,"Meeting du Val de Marne, Stade A. Delaune, Maisons-Alfort",FRA,15 JUN 2025,15 JUN 2025,25,563,66894,835,66919,https://worldathletics.org/records/competition-performance-rankings/ranking/645752
837,645487,"ACNW Open League, McArthur Stadium, Potchefstroom",RSA,07 JUN 2025,07 JUN 2025,80,342,66824,841,66904,https://worldathletics.org/records/competition-performance-rankings/ranking/645487
838,643807,"Campionati di Società Assoluto Trentino Alto Adige Fase Regionale, Stadio Quercia, Rovereto",ITA,10 MAY 2025,11 MAY 2025,5,790,66894,835,66899,https://worldathletics.org/records/competition-performance-rankings/ranking/643807
839,641378,"Billiken Invitational, Saint Louis University Stadium, Saint Louis, MO",USA,29 MAR 2025,29 MAR 2025,25,563,66873,837,66898,https://worldathletics.org/records/competition-performance-rankings/ranking/641378
840,647443,"Ontario Legion Championships, Track and Field Centre Outdoor Track, Toronto",CAN,11 JUL 2025,12 JUL 2025,0,,66839,838,66839,https://worldathletics.org/records/competition-performance-rankings/ranking/647443
841,649158,"Taichung Cup National Junior High and Elementary School Athletics Meet, Taichung City Fengyuan Stadium, Taichung",TPE,25 AUG 2025,28 AUG 2025,0,,66832,839,66832,https://worldathletics.org/records/competition-performance-rankings/ranking/649158
842,648619,"4. kolo I. liga skupina B, Atletický stadion Střelnice, Jablonec nad Nisou",CZE,17 AUG 2025,17 AUG 2025,5,790,66825,840,66830,https://worldathletics.org/records/competition-performance-rankings/ranking/648619
843,647740,"Häme Games, Peltosaaren yleisurheilukenttä, Riihimäki",FIN,21 JUL 2025,21 JUL 2025,5,790,66816,844,66821,https://worldathletics.org/records/competition-performance-rankings/ranking/647740
844,648401,"Ogólnopolski mityng małopolski, Stadion AKF, Kraków",POL,09 AUG 2025,09 AUG 2025,0,,66820,843,66820,https://worldathletics.org/records/competition-performance-rankings/ranking/648401
845,637930,"JAAA PUMA Fuller/Anderson Meet, GC Foster College, Spanish Town",JAM,11 JAN 2025,11 JAN 2025,0,,66798,845,66798,https://worldathletics.org/records/competition-performance-rankings/ranking/637930
846,646343,"České akademické hry - Atletika, Stadioně Atletika Poruba, Poruba, Ostrava",CZE,26 JUN 2025,26 JUN 2025,10,712,66775,846,66785,https://worldathletics.org/records/competition-performance-rankings/ranking/646343
847,648326,"CGA League 5 Meeting, Germiston Stadium, Johannesburg",RSA,05 APR 2025,05 APR 2025,45,462,66710,852,66755,https://worldathletics.org/records/competition-performance-rankings/ranking/648326
848,644758,"BIGish Jumps & Throws Fest, Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford",GBR,26 MAY 2025,26 MAY 2025,50,439,66697,854,66747,https://worldathletics.org/records/competition-performance-rankings/ranking/644758
849,647431,"MVA HP and Para Invite, CVEATC, Chula Vista, CA",USA,12 JUL 2025,12 JUL 2025,190,213,66556,864,66746,https://worldathletics.org/records/competition-performance-rankings/ranking/647431
850,642120,"Indian Open Athletics Meetings, Birsa Munda Foot Ball Stadium, Morabadi, Ranchi",IND,10 APR 2025,10 APR 2025,10,712,66728,848,66738,https://worldathletics.org/records/competition-performance-rankings/ranking/642120
851,646178,"Troféu Norte-Nordeste de Atletismo de Adulto, Pista de Atletismo do Santos Dumont, Recifé",BRA,21 JUN 2025,22 JUN 2025,0,,66737,847,66737,https://worldathletics.org/records/competition-performance-rankings/ranking/646178
852,644155,"25 International Meeting ""New Stars"", National Sports Academy, Sofia",BUL,21 MAY 2025,21 MAY 2025,5,790,66720,851,66725,https://worldathletics.org/records/competition-performance-rankings/ranking/644155
853,645883,"2. semifinále MMaS družstev mládeže, Městský stadion, Třinec",CZE,14 JUN 2025,14 JUN 2025,0,,66724,849,66724,https://worldathletics.org/records/competition-performance-rankings/ranking/645883
854,646572,"ASICS Dutch U18 Championships, Sportpark, Hilversum",NED,27 JUN 2025,29 JUN 2025,0,,66723,850,66723,https://worldathletics.org/records/competition-performance-rankings/ranking/646572
855,647283,"British Milers Club Grand Prix, Woodside Stadium, Watford",GBR,12 JUL 2025,12 JUL 2025,20,601,66702,853,66722,https://worldathletics.org/records/competition-performance-rankings/ranking/647283
856,646627,"Régionaux individuels CA à SE, Stade Gillardeaux, Avignon",FRA,28 JUN 2025,29 JUN 2025,10,712,66694,855,66704,https://worldathletics.org/records/competition-performance-rankings/ranking/646627
857,648362,"2025 Summer Games In Hikone, Athletic Stadium, Hikone",JPN,09 AUG 2025,09 AUG 2025,0,,66681,856,66681,https://worldathletics.org/records/competition-performance-rankings/ranking/648362
858,646080,"Campeonato Cataluña U23, Estadio Municipal de Atletismo, El Vendrell",ESP,21 JUN 2025,21 JUN 2025,0,,66673,857,66673,https://worldathletics.org/records/competition-performance-rankings/ranking/646080
859,643531,"Nationales Sportfest des Hamburger SV, Jahnkampfbahn, Hamburg",GER,11 MAY 2025,11 MAY 2025,10,712,66636,858,66646,https://worldathletics.org/records/competition-performance-rankings/ranking/643531
860,643542,"Meeting ASA THOP de Maisons-Alfort, Stade A. Delaune, Maisons-Alfort",FRA,11 MAY 2025,11 MAY 2025,0,,66636,858,66636,https://worldathletics.org/records/competition-performance-rankings/ranking/643542
861,643875,"Championnats Interclubs LIFA - Finale Promotion N2A, Stade Pierre de Coubertin, Montgeron",FRA,17 MAY 2025,17 MAY 2025,30,530,66598,861,66628,https://worldathletics.org/records/competition-performance-rankings/ranking/643875
862,649379,"Belgian U20 Championships, Stade du Parc de la Dodaine, Nivelles",BEL,07 SEP 2025,07 SEP 2025,0,,66619,860,66619,https://worldathletics.org/records/competition-performance-rankings/ranking/649379
