place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
838,656914,"University at Buffalo Alumni Invitational, University at Buffalo Stadium, Buffalo, NY",USA,17 APR 2026,17 APR 2026,0,,67648,836,67648,https://worldathletics.org/records/competition-performance-rankings/ranking/656914
839,662187,"6th Kyushu Kyoritsu University Challenge Meet, Kyushu Kyoritsu University Stadium, Kitakyushu",JPN,01 AUG 2026,02 AUG 2026,50,433,67591,838,67641,https://worldathletics.org/records/competition-performance-rankings/ranking/662187
840,656437,"GVSU Early Meet, GVSU Track/Lacrosse Stadium, Allendale, MI",USA,03 APR 2026,04 APR 2026,35,495,67544,843,67579,https://worldathletics.org/records/competition-performance-rankings/ranking/656437
841,662888,"4. kolo I. ligy mužů a žen, skupina A, Atletický stadion Děkanka, Praha",CZE,23 AUG 2026,23 AUG 2026,10,727,67561,841,67571,https://worldathletics.org/records/competition-performance-rankings/ranking/662888
842,658855,"Championnat de France des clubs N1B Poule E, Stade Jean Leroi, Blois",FRA,17 MAY 2026,17 MAY 2026,0,,67563,840,67563,https://worldathletics.org/records/competition-performance-rankings/ranking/658855
843,658295,"42st Tomas Babiak Memorial + Academic Slovak championship, Atletický štadión STU, Bratislava",SVK,09 MAY 2026,09 MAY 2026,10,727,67545,842,67555,https://worldathletics.org/records/competition-performance-rankings/ranking/658295
844,654497,"CGA League 1 - Youth - Senior, Germiston Stadium, Johannesburg",RSA,31 JAN 2026,31 JAN 2026,0,,67535,844,67535,https://worldathletics.org/records/competition-performance-rankings/ranking/654497
845,660603,"Championnats Vallée du Rhône CJES, Stade du Rhône, Vénissieux",FRA,14 JUN 2026,14 JUN 2026,0,,67523,845,67523,https://worldathletics.org/records/competition-performance-rankings/ranking/660603
846,660496,"C.D.S. Assoluto su Pista - Finale ""B"", Campo Comunale, Cosenza",ITA,13 JUN 2026,14 JUN 2026,100,310,67419,855,67519,https://worldathletics.org/records/competition-performance-rankings/ranking/660496
847,659846,"Jesse Bent Memorial Track & Field Meet, Percy Perry Stadium, Coquitlam",CAN,30 MAY 2026,31 MAY 2026,0,,67518,846,67518,https://worldathletics.org/records/competition-performance-rankings/ranking/659846
848,660136,"Warszawska Liga Lekkoatletyczna, Stadion RKS Skra, Warszawa",POL,06 JUN 2026,06 JUN 2026,50,433,67464,848,67514,https://worldathletics.org/records/competition-performance-rankings/ranking/660136
849,655674,"Hong Kong Athletics Series - Series 2 Cum Heptathlon, Wan Chai Sports Ground, Hong Kong",HKG,07 MAR 2026,08 MAR 2026,0,,67491,847,67491,https://worldathletics.org/records/competition-performance-rankings/ranking/655674
850,659110,"2ème Meeting Fédéral, Sidi Kacem",MAR,12 APR 2026,12 APR 2026,0,,67463,849,67463,https://worldathletics.org/records/competition-performance-rankings/ranking/659110
851,656369,"Mets Outdoor Championships, Icahn Stadium, New York, NY",USA,03 APR 2026,03 APR 2026,0,,67454,850,67454,https://worldathletics.org/records/competition-performance-rankings/ranking/656369
852,660694,"Israeli League Cup, Hadar Yosef Stadium, Tel Aviv",ISR,10 JUN 2026,11 JUN 2026,25,566,67422,854,67447,https://worldathletics.org/records/competition-performance-rankings/ranking/660694
853,657089,"Sean Collier Invitational, MIT Sherie and Don Morrison Track, Cambridge, MA",USA,17 APR 2026,18 APR 2026,0,,67443,851,67443,https://worldathletics.org/records/competition-performance-rankings/ranking/657089
854,660467,"Hong Kong Athletics Open, Tsueng Kwan O Sports Ground, Hong Kong",HKG,13 JUN 2026,14 JUN 2026,70,364,67364,856,67434,https://worldathletics.org/records/competition-performance-rankings/ranking/660467
855,661497,"Sri Lankan U23 Outdoor Championships, Mahinda Rajapaksha Stadium, Diyagama",SRI,15 JUN 2026,18 JUN 2026,5,812,67425,852,67430,https://worldathletics.org/records/competition-performance-rankings/ranking/661497
856,654544,"Hong Kong Athletics Series - Series 1 cum Race Walking, Wan Chai Sports Ground, Hong Kong",HKG,07 FEB 2026,08 FEB 2026,0,,67424,853,67424,https://worldathletics.org/records/competition-performance-rankings/ranking/654544
856,658303,"JAAA / Puma Meet #1, National Stadium, Kingston",JAM,09 MAY 2026,09 MAY 2026,345,136,67079,875,67424,https://worldathletics.org/records/competition-performance-rankings/ranking/658303
858,657729,"1er Tour Interclubs Elite AURA, Parc Départemental de Parilly, Vénissieux",FRA,03 MAY 2026,03 MAY 2026,15,663,67323,857,67338,https://worldathletics.org/records/competition-performance-rankings/ranking/657729
859,662844,"Track Meet - Men, Imam Reza Stadium, Mashhad",IRI,16 JUL 2026,17 JUL 2026,15,663,67260,858,67275,https://worldathletics.org/records/competition-performance-rankings/ranking/662844
860,661579,"Allianz Championnats LBFA Toutes Catégories, Stade Gaston Reiff, Braine-l'Alleud",BEL,12 JUL 2026,12 JUL 2026,20,598,67248,861,67268,https://worldathletics.org/records/competition-performance-rankings/ranking/661579
861,656134,"Regional Athletics Invitational Meeting, Yangzhou Sports Center, Yangzhou",CHN,23 MAR 2026,24 MAR 2026,5,812,67256,860,67261,https://worldathletics.org/records/competition-performance-rankings/ranking/656134
862,662907,"Swiss U18 Championships, Stadion Lachen, Thun",SUI,05 SEP 2026,06 SEP 2026,0,,67259,859,67259,https://worldathletics.org/records/competition-performance-rankings/ranking/662907
863,660565,"Mityng DZLA, Stadion Miejski, Jelenia Góra",POL,13 JUN 2026,13 JUN 2026,5,812,67243,862,67248,https://worldathletics.org/records/competition-performance-rankings/ranking/660565
864,660088,"Ratinan kesäkisat, Ratinan Stadion, Tampere",FIN,07 JUN 2026,07 JUN 2026,0,,67242,863,67242,https://worldathletics.org/records/competition-performance-rankings/ranking/660088
864,660600,"Match des 6 cantons romands, Stade du Littoral, Colombier",SUI,13 JUN 2026,13 JUN 2026,25,566,67217,865,67242,https://worldathletics.org/records/competition-performance-rankings/ranking/660600
866,662726,"Troféu Norte-Nordeste de Atletismo de Adulto, Pista de Atletismo do Santos Dumont, Recifé",BRA,30 MAY 2026,31 MAY 2026,5,812,67231,864,67236,https://worldathletics.org/records/competition-performance-rankings/ranking/662726
867,657000,"74th Hyogo Relay Carnival, Universiade Commemorative Stadium, Kobe",JPN,18 APR 2026,19 APR 2026,140,259,67056,879,67196,https://worldathletics.org/records/competition-performance-rankings/ranking/657000
868,656063,"BAA Track and Field Series 2, Francistown Stadion, Francistown",BOT,14 FEB 2026,14 FEB 2026,310,146,66880,900,67190,https://worldathletics.org/records/competition-performance-rankings/ranking/656063
869,663500,"ASICS Dutch U20 Championships, Atletiekbaan Maarschalkerweerd, Utrecht",NED,18 SEP 2026,20 SEP 2026,0,,67169,866,67169,https://worldathletics.org/records/competition-performance-rankings/ranking/663500
870,661776,"I^ Meeting Citta' delle Gorizie, Campo E. Fabretto, Gorizia",ITA,18 JUL 2026,18 JUL 2026,5,812,67162,867,67167,https://worldathletics.org/records/competition-performance-rankings/ranking/661776
871,663195,"Belgian U23 Championships, Netestadion, Lier",BEL,13 SEP 2026,13 SEP 2026,5,812,67151,868,67156,https://worldathletics.org/records/competition-performance-rankings/ranking/663195
872,663196,"Belgian U20 Championships, Netestadion, Lier",BEL,13 SEP 2026,13 SEP 2026,0,,67148,869,67148,https://worldathletics.org/records/competition-performance-rankings/ranking/663196
873,657743,"ESET WMD-Night, Centro di Atletica, Busto Arsizio",ITA,03 MAY 2026,03 MAY 2026,150,251,66992,889,67142,https://worldathletics.org/records/competition-performance-rankings/ranking/657743
874,659236,"Mexican U18 Championships, Polideportivo de la Unidad Revolución, Guadalajara",MEX,16 MAY 2026,19 MAY 2026,0,,67137,870,67137,https://worldathletics.org/records/competition-performance-rankings/ranking/659236
875,656003,"Memorial Jesús Molina, Estadio Panamericano, La Habana",CUB,12 MAR 2026,13 MAR 2026,215,193,66920,894,67135,https://worldathletics.org/records/competition-performance-rankings/ranking/656003
876,661640,"High Speed League - Donnas, Stadio Crestella, Donnas",ITA,12 JUL 2026,12 JUL 2026,55,413,67075,877,67130,https://worldathletics.org/records/competition-performance-rankings/ranking/661640
877,659791,"SVM Nationalliga C und Promotionsliga A und B, Grendelmatte, Riehen",SUI,30 MAY 2026,30 MAY 2026,15,663,67113,872,67128,https://worldathletics.org/records/competition-performance-rankings/ranking/659791
878,655740,"Montevallo Falcon Classic, Lacrosse Stadium, Montevallo, AL",USA,13 MAR 2026,14 MAR 2026,0,,67122,871,67122,https://worldathletics.org/records/competition-performance-rankings/ranking/655740
879,661161,"Campionati Regionali Individuali Assoluti, Stadio Paolo Rosi, Roma",ITA,27 JUN 2026,28 JUN 2026,15,663,67091,874,67106,https://worldathletics.org/records/competition-performance-rankings/ranking/661161
880,655512,"New Zealand U20 Track & Field Championships, Douglas Track & Field, Auckland",NZL,05 MAR 2026,08 MAR 2026,0,,67095,873,67095,https://worldathletics.org/records/competition-performance-rankings/ranking/655512
881,661620,"Liliane Mandema Memorial, Sportpark Laan van Poot, Den Haag",NED,12 JUL 2026,12 JUL 2026,40,471,67051,880,67091,https://worldathletics.org/records/competition-performance-rankings/ranking/661620
882,657770,"Chpts Interclubs LIFA - Elite-N1-N2 - Poule C, Stade J. Roland, Franconville",FRA,03 MAY 2026,03 MAY 2026,0,,67078,876,67078,https://worldathletics.org/records/competition-performance-rankings/ranking/657770
883,660206,"14th Papanastasia Meeting ""K.Papanastasiou Memorial "", Panellinios Sports Club Track, Athina",GRE,06 JUN 2026,07 JUN 2026,70,364,67007,886,67077,https://worldathletics.org/records/competition-performance-rankings/ranking/660206
884,658122,"NDSU Tune Up, Schlanser Track Complex, Fargo, ND",USA,08 MAY 2026,08 MAY 2026,0,,67074,878,67074,https://worldathletics.org/records/competition-performance-rankings/ranking/658122
885,658520,"Austrian Club Championships, Franz-Fekete-Stadion, Kapfenberg",AUT,14 MAY 2026,14 MAY 2026,30,519,67021,884,67051,https://worldathletics.org/records/competition-performance-rankings/ranking/658520
886,661370,"SPAR Competitie 1e Divisie Poule 2 R3, Atletiekbaan Brakkenstein, Nijmegen",NED,05 JUL 2026,05 JUL 2026,5,812,67030,882,67035,https://worldathletics.org/records/competition-performance-rankings/ranking/661370
887,660592,"Taça de Portugal, Estádio Municipal de Vagos, Vagos",POR,13 JUN 2026,13 JUN 2026,0,,67031,881,67031,https://worldathletics.org/records/competition-performance-rankings/ranking/660592
888,661318,"2026 2nd Chukyo University Saturday Competition, Chukyo University Athletics Field, Toyota",JPN,28 JUN 2026,28 JUN 2026,0,,67025,883,67025,https://worldathletics.org/records/competition-performance-rankings/ranking/661318
889,662650,"Championnats LBFA U16 - U18 - U20 - U23, Stade du Parc de la Dodaine, Nivelles",BEL,22 AUG 2026,23 AUG 2026,0,,67021,884,67021,https://worldathletics.org/records/competition-performance-rankings/ranking/662650
890,662906,"Croatian U23 Championships, Sports Park Mladost, Zagreb",CRO,05 SEP 2026,06 SEP 2026,15,663,67000,887,67015,https://worldathletics.org/records/competition-performance-rankings/ranking/662906
891,656374,"Day 8 , the 35th Nara City Athletics Circuit, Konoike Athletics Stadium, Nara",JPN,29 MAR 2026,29 MAR 2026,5,812,66998,888,67003,https://worldathletics.org/records/competition-performance-rankings/ranking/656374
892,653438,"JAAA/PUMA Fuller Anderson Meet, GC Foster College, Spanish Town",JAM,17 JAN 2026,17 JAN 2026,340,137,66662,912,67002,https://worldathletics.org/records/competition-performance-rankings/ranking/653438
892,656356,"Regional Mexicali BC Región 1 ON Conade, Pista de la Ciudad Deportiva, Mexicali",MEX,11 MAR 2026,14 MAR 2026,15,663,66987,890,67002,https://worldathletics.org/records/competition-performance-rankings/ranking/656356
894,659857,"Trofeo Bracco, Centro di Atletica, Busto Arsizio",ITA,02 JUN 2026,02 JUN 2026,0,,66970,891,66970,https://worldathletics.org/records/competition-performance-rankings/ranking/659857
895,655913,"Penn Challenge, Franklin Field, Philadelphia, PA",USA,21 MAR 2026,21 MAR 2026,20,598,66921,893,66941,https://worldathletics.org/records/competition-performance-rankings/ranking/655913
896,656366,"Regional Toluca, Mex. Región 4 ON Conade, Toluca",MEX,26 MAR 2026,29 MAR 2026,5,812,66930,892,66935,https://worldathletics.org/records/competition-performance-rankings/ranking/656366
897,656205,"1era Parada de la Liga Nacional de Atletismo, Estadio Brigido Iriarte, Caracas",VEN,28 MAR 2026,28 MAR 2026,20,598,66884,899,66904,https://worldathletics.org/records/competition-performance-rankings/ranking/656205
898,659114,"National Athletics League - Regional North, Wavertree Athletics Centre, Liverpool",GBR,23 MAY 2026,23 MAY 2026,0,,66902,895,66902,https://worldathletics.org/records/competition-performance-rankings/ranking/659114
899,661190,"Campeonato Nacional de Clubes - 2ª divisão, Estádio Cidade de Coimbra, Coimbra",POR,27 JUN 2026,28 JUN 2026,0,,66899,896,66899,https://worldathletics.org/records/competition-performance-rankings/ranking/661190
900,660470,"Slovenian U23 Championships, Športni center Vinko Cajnko, Slovenj Gradec",SLO,13 JUN 2026,14 JUN 2026,0,,66898,897,66898,https://worldathletics.org/records/competition-performance-rankings/ranking/660470
901,661596,"National Athletics League - Regional North, Harvey Hadden Stadium, Nottingham",GBR,11 JUL 2026,11 JUL 2026,5,812,66885,898,66890,https://worldathletics.org/records/competition-performance-rankings/ranking/661596
902,659256,"1st Chukyo University Saturday Competition, Chukyo University Athletics Field, Toyota",JPN,23 MAY 2026,24 MAY 2026,0,,66879,901,66879,https://worldathletics.org/records/competition-performance-rankings/ranking/659256
903,660019,"2è Meeting Inter Clubs, Stade de la Réunification de Bepanda, Douala",CMR,28 MAR 2026,29 MAR 2026,15,663,66842,903,66857,https://worldathletics.org/records/competition-performance-rankings/ranking/660019
904,660310,"2. semifinále Mistrovství Moravy a Slezska družstev mládeže, Stadion TJ Lokomotiva Olomouc,, Olomouc",CZE,06 JUN 2026,06 JUN 2026,0,,66853,902,66853,https://worldathletics.org/records/competition-performance-rankings/ranking/660310
905,659476,"Angelo Invite, LeGrand Stadium at 1st Community Credit Union Field, San Angelo, TX",USA,23 APR 2026,23 APR 2026,0,,66842,903,66842,https://worldathletics.org/records/competition-performance-rankings/ranking/659476
906,658647,"Spanish Clubs Championships Primera Division Liga Iberdrola-Leg 2-Match A, Estadio Vallehermoso, Madrid",ESP,17 MAY 2026,17 MAY 2026,15,663,66790,906,66805,https://worldathletics.org/records/competition-performance-rankings/ranking/658647
907,658851,"Championnat de France des clubs N1B Poule 2, Stade Jean Gallet, Chartres",FRA,17 MAY 2026,17 MAY 2026,45,453,66755,907,66800,https://worldathletics.org/records/competition-performance-rankings/ranking/658851
908,662657,"4. kolo I. ligy mužů a žen, skupina C, Stadion TJ Lokomotiva, Breclav",CZE,22 AUG 2026,22 AUG 2026,0,,66794,905,66794,https://worldathletics.org/records/competition-performance-rankings/ranking/662657
909,655424,"Carifta Trials, Hasely Crawford Stadium, Port-of-Spain",TTO,28 FEB 2026,01 MAR 2026,0,,66730,908,66730,https://worldathletics.org/records/competition-performance-rankings/ranking/655424
910,662749,"Necheukhin Memorial, Yelena Yelesina Stadium, Chelyabinsk",RUS,06 AUG 2026,07 AUG 2026,0,,66726,909,66726,https://worldathletics.org/records/competition-performance-rankings/ranking/662749
911,655421,"ACNW League, McArthur Stadium, Potchefstroom",RSA,24 FEB 2026,24 FEB 2026,75,353,66641,913,66716,https://worldathletics.org/records/competition-performance-rankings/ranking/655421
